input,symbol,name_ar,name_en,sector
8240,8240.SR,تكافل العربية,Arabia Insurance,Insurance
8250,8250.SR,جي آي جي,GIG Saudi,Insurance
8260,8260.SR,الخليجية العامة,Gulf General,Insurance
8270,8270.SR,بوبا العربية,Bupa Arabia,Insurance
8280,8280.SR,لانا,Lana Medical,Insurance
8300,8300.SR,الوطنية,National Insurance,Insurance

4150,4150.SR,أركان,Arkan,Real Estate
4320,4320.SR,الأندلس,Andalus,Real Estate
4325,4325.SR,شركة أم القرى للتنمية,Umm Al Qura Development,Real Estate
